date,symbol,coin_id,price,market_cap,total_volume
2026-05-11,ETH,ethereum,2368.837665726271,285963726467.4334,17501460235.16661
2026-05-12,ETH,ethereum,2339.603401986634,282369663646.8243,15115287938.074223
2026-05-13,ETH,ethereum,2274.643164858102,274512686207.31485,14692651356.32512
2026-05-14,ETH,ethereum,2257.6171092097293,272478138096.27826,13975758933.83422
2026-05-15,ETH,ethereum,2281.4964960855596,275345080771.5522,16314146159.781778
2026-05-16,ETH,ethereum,2223.5888907434723,268396651061.30658,16912505585.208876
2026-05-17,ETH,ethereum,2179.876738047661,263107467414.07,11230210593.107407
2026-05-18,ETH,ethereum,2128.0002275811294,256819394719.64435,9287604931.97313
2026-05-19,ETH,ethereum,2128.491500875394,256878631052.22052,17747081554.3689
2026-05-20,ETH,ethereum,2111.7475988138285,254883636590.25598,10684756632.328907
2026-05-21,ETH,ethereum,2127.2938085253463,256733858594.53214,11880070016.234482
2026-05-22,ETH,ethereum,2131.694272748801,257402121517.96973,13232124105.785456
2026-05-23,ETH,ethereum,2064.3781409811045,249169080012.44092,13157867768.68006
2026-05-24,ETH,ethereum,2115.708147579567,255408951155.47876,15881194900.795416
2026-05-25,ETH,ethereum,2098.138643929662,253223759462.88235,10016986051.91297
2026-05-26,ETH,ethereum,2111.2088364861415,254705706468.91397,9520275612.667746
2026-05-27,ETH,ethereum,2070.833946428856,249887411816.00323,14289357242.495832
2026-05-28,ETH,ethereum,2022.5062490754037,244028506668.3107,13266188767.021996
2026-05-29,ETH,ethereum,2007.5624108851769,242251731321.9799,16829611058.685492
2026-05-30,ETH,ethereum,2012.230102947315,242817771057.2567,13389782791.04652
2026-05-31,ETH,ethereum,2019.175626778262,243678354050.8948,6649283564.115899
2026-06-01,ETH,ethereum,2003.971930485462,241848544615.5136,7997871254.165891
2026-06-02,ETH,ethereum,2003.3651516762716,241630774740.1433,17853069879.427395
2026-06-03,ETH,ethereum,1856.053796035668,223998330354.8286,23020084375.75209
2026-06-04,ETH,ethereum,1811.3503544806065,218603067989.72678,22903130202.65802
2026-06-05,ETH,ethereum,1769.1790948329233,213353942238.62924,26321504052.23819
2026-06-06,ETH,ethereum,1580.6197586525523,190674884167.2772,39419487821.76727
2026-06-07,ETH,ethereum,1568.766143257666,189332154992.4709,17844096160.95486
2026-06-08,ETH,ethereum,1687.0442636989208,203483035194.4283,16509959473.19324
2026-06-09,ETH,ethereum,1690.0951127719102,203763555387.61655,16654264816.130854
2026-06-10,ETH,ethereum,1637.8350754267938,197708727281.66705,14127918160.208885
2026-06-11,ETH,ethereum,1621.2977067034271,195685388741.0592,13051388908.792965
2026-06-12,ETH,ethereum,1671.88909163853,201775713182.1136,11763657711.167143
2026-06-13,ETH,ethereum,1665.0473448741673,200946776683.38855,9602343868.343925
2026-06-14,ETH,ethereum,1678.7301752214464,202495430937.61218,6125140041.837916
2025-06-15,SOL,solana,144.75154594223267,76395263029.6604,2347896839.3558106
2025-06-16,SOL,solana,152.684889859998,80585766786.45044,3899774764.538459
2025-06-17,SOL,solana,151.43554856186984,79959725924.2985,5091508004.197791
2025-06-18,SOL,solana,147.99188434299543,78146853122.15833,5049196750.599356
2025-06-19,SOL,solana,146.27697674399295,77197222250.09135,4140075680.6693616
2025-06-20,SOL,solana,147.09924520457085,77672175553.78215,3317445622.022612
2025-06-21,SOL,solana,140.04009054961782,74352627907.47485,4927733598.47951
2025-06-22,SOL,solana,133.71000196412658,70788027179.84511,3965117683.287045
2025-06-23,SOL,solana,131.8134744866569,70035052662.1332,6034851129.188091
2025-06-24,SOL,solana,144.7815680115998,76913532127.43575,6803245546.166264
2025-06-25,SOL,solana,145.8019507474219,77418435219.14531,4365577695.258674
2025-06-26,SOL,solana,143.37011953879949,76592225935.41951,3632253966.777613
2025-06-27,SOL,solana,138.97799072607012,74258601216.09717,4094443190.4828176
2025-06-28,SOL,solana,142.12675809713753,75946935362.85362,3884472749.8418827
2025-06-29,SOL,solana,150.7812372563586,80534347465.08652,3480663753.86231
2025-06-30,SOL,solana,153.31879559308874,81941734208.35605,3034669713.0257177
2025-07-01,SOL,solana,154.9374500694811,82818070628.0388,5839631136.997528
2025-07-02,SOL,solana,146.84115991278014,78488996165.02196,4180937195.699031
2025-07-03,SOL,solana,152.1680329188485,81356182087.82619,4586707670.749116
2025-07-04,SOL,solana,152.28063806980848,81414932798.53902,4481298325.462197
2025-07-05,SOL,solana,147.76302956048175,79002678553.63802,4122205670.4260592
2025-07-06,SOL,solana,147.60067170952217,78946152630.50418,1854457228.577465
2025-07-07,SOL,solana,151.92103968743746,81209567201.79767,3555730137.1277676
2025-07-08,SOL,solana,148.79005045485957,79678109116.42232,4159999387.584406
2025-07-09,SOL,solana,151.83083400485827,81344510607.36617,4528768718.257452
2025-07-10,SOL,solana,157.20772193763892,84264481217.45757,5340601044.883773
2025-07-11,SOL,solana,163.85821380442644,87651094464.58328,10873010259.89518
2025-07-12,SOL,solana,162.75319398002793,87228696845.69495,15000208185.36994
2025-07-13,SOL,solana,160.46917812212587,85990922452.45544,7427115213.712982
2025-07-14,SOL,solana,161.2426294578984,86379646790.38098,7216327088.3555765
2025-07-15,SOL,solana,162.28222240485653,87012722669.01315,14500503326.7985
2025-07-16,SOL,solana,163.96583057213138,87943386177.56264,12915906103.683296
2025-07-17,SOL,solana,173.8289647474319,93485435152.36853,17811143762.30818
2025-07-18,SOL,solana,176.0976453468298,94705914575.06302,16421519782.114107
2025-07-19,SOL,solana,177.36979874415755,95389053896.84322,18801332820.737236
2025-07-20,SOL,solana,176.91082733883786,95159016657.7261,8109077838.043139
2025-07-21,SOL,solana,180.99223128612934,97369774805.6155,13879156359.595356
2025-07-22,SOL,solana,196.42381167802614,105726477497.21577,23536247199.551838
2025-07-23,SOL,solana,205.2909062553001,110388822982.47327,33288976911.758366
2025-07-24,SOL,solana,189.5923023530127,102009512597.66689,22842746849.566635
2025-07-25,SOL,solana,182.56084286755046,98288901831.98495,19515303060.801735
2025-07-26,SOL,solana,186.17182549934944,100191430260.7939,17804092124.295223
2025-07-27,SOL,solana,184.9395837508933,99537260340.7252,6066268600.664028
2025-07-28,SOL,solana,188.5758287219798,101416340780.40605,7055013487.194188
2025-07-29,SOL,solana,183.03025266261037,98532622033.55843,11859569057.897078
2025-07-30,SOL,solana,181.16776459533068,97454126235.82953,5784849447.910539
2025-07-31,SOL,solana,177.8780960276323,95607702499.41104,6340104641.556541
2025-08-01,SOL,solana,172.1630467364299,92708865239.70064,5648090381.562077
2025-08-02,SOL,solana,162.79127248081605,87608862241.09743,8524308824.141164
2025-08-03,SOL,solana,158.53125175932496,85419275441.3688,3493829006.1178837
2025-08-04,SOL,solana,161.90312387611363,87127911992.51938,3799213534.622081
2025-08-05,SOL,solana,169.41522028427192,91187068515.65497,5184477262.429844
2025-08-06,SOL,solana,164.08356857308905,88366756321.06778,4990165298.964871
2025-08-07,SOL,solana,168.1731958529984,90602300378.89859,3925170891.2100515
2025-08-08,SOL,solana,175.3851480311338,94555506562.20601,4922490352.0849
2025-08-09,SOL,solana,176.79535226118225,95358552408.13701,6314967732.267661
2025-08-10,SOL,solana,180.38638312645054,97273757979.29631,5151414730.8922
2025-08-11,SOL,solana,182.9089507475702,98680797069.32025,6526899522.845935
2025-08-12,SOL,solana,175.04512640796176,94446838456.51955,7218575660.657902
2025-08-13,SOL,solana,192.59412792428108,103958446553.55505,8241598209.651322
2025-08-14,SOL,solana,201.8186877395025,109040519317.65358,12032742881.340282
2025-08-15,SOL,solana,192.75680405400084,104086483120.68985,14504164931.300503
2025-08-16,SOL,solana,185.5996951638033,100133112662.54547,8453295249.345534
2025-08-17,SOL,solana,189.76942306167987,102341194195.00087,4463139739.111394
2025-08-18,SOL,solana,191.64098987374877,103498590849.65073,4337337967.245784
2025-08-19,SOL,solana,183.0130381229085,98839575359.52385,6404055055.139721
2025-08-20,SOL,solana,176.4002245667356,95269629007.20668,6012864665.830554
2025-08-21,SOL,solana,187.2669439751863,101153138629.37645,6232892656.027937
2025-08-22,SOL,solana,180.24297051206173,97284344052.61475,5352469255.969752
2025-08-23,SOL,solana,200.2605865005056,108194143822.4916,10127448099.982841
2025-08-24,SOL,solana,204.01931609622184,110265793443.07309,7707066769.148663
2025-08-25,SOL,solana,205.88090746426144,111293086915.60172,11192452947.414183
2025-08-26,SOL,solana,187.18525315161807,101136116915.87978,12382673799.15369
2025-08-27,SOL,solana,195.9857969070515,105940691853.63528,8074057190.355703
2025-08-28,SOL,solana,203.29341765413957,109858006061.39355,12654160502.675875
2025-08-29,SOL,solana,214.54958917125032,116004977345.01314,12259075336.968056
2025-08-30,SOL,solana,205.08335316941142,110856000021.0619,13457457307.813232
2025-08-31,SOL,solana,202.71014197799335,109624145394.8024,5916828358.740077
2025-09-01,SOL,solana,200.90099462282365,108641493698.23297,5119565154.109434
2025-09-02,SOL,solana,196.88381950999033,106414197827.8846,7408407557.527862
2025-09-03,SOL,solana,209.23036715955652,113196213823.18475,8803333414.35032
2025-09-04,SOL,solana,210.678785187558,113974936294.58269,6956952790.247085
2025-09-05,SOL,solana,202.68556246131902,109721137208.39746,5057527125.787553
2025-09-06,SOL,solana,203.47913677981902,110114510867.43683,7547177831.7062235
2025-09-07,SOL,solana,200.18665937035894,108362930311.83084,2968164693.6168056
2025-09-08,SOL,solana,206.51848846856373,111936108428.27112,4213958987.249966
2025-09-09,SOL,solana,214.08956690665315,116026061901.42412,9970745423.357145
2025-09-10,SOL,solana,217.38518604767611,117845247298.93935,9082166653.74413
2025-09-11,SOL,solana,223.9996568751895,121443927715.77182,9538303334.00484
2025-09-12,SOL,solana,228.6994803098487,123996407786.3184,10115240805.136227
2025-09-13,SOL,solana,242.25824628845254,131451215438.38591,13331440399.44534
2025-09-14,SOL,solana,242.6675990847208,131625546341.2104,7460431580.746429
2025-09-15,SOL,solana,240.51910214123612,130492671181.8851,9641527089.213789
2025-09-16,SOL,solana,233.8358169548661,126723030988.81142,10189245912.076498
2025-09-17,SOL,solana,237.00322352946304,128913223473.07257,7606193246.926102
2025-09-18,SOL,solana,244.94703055919837,133012651049.5734,10904096063.20618
2025-09-19,SOL,solana,247.55626201820508,134328267645.0745,9525238920.41541
2025-09-20,SOL,solana,238.33823551145915,129345335675.59085,7795423019.894011
2025-09-21,SOL,solana,239.46337999355012,130034859270.97707,3643828369.3949914
2025-09-22,SOL,solana,236.64867854250417,128569320517.27148,3625096944.4525175
2025-09-23,SOL,solana,220.33692191838946,119686369996.93573,12282736836.312027
2025-09-24,SOL,solana,214.17925267896382,116518133817.56525,7575651795.115867
2025-09-25,SOL,solana,211.59608812684968,115032433454.73328,8445521212.739207
2025-09-26,SOL,solana,192.18165357078567,104476128475.99643,12016864135.347467
2025-09-27,SOL,solana,205.1199454921513,111442276251.7605,10264035473.466131
2025-09-28,SOL,solana,203.5749247337909,110625886749.88844,4017566336.8666024
2025-09-29,SOL,solana,210.7450481378904,114541266794.95769,4489384967.131298
2025-09-30,SOL,solana,212.92955681530267,115729984092.68108,6935052896.50192
2025-10-01,SOL,solana,208.6992944881733,113428586887.75471,7027033380.102042
2025-10-02,SOL,solana,221.2188833389755,120044760192.73802,8473857082.585505
2025-10-03,SOL,solana,234.61674360916186,127362028246.18869,10240423698.713894
2025-10-04,SOL,solana,233.06458024680495,127150990208.83511,9409846313.93892
2025-10-05,SOL,solana,227.93905953905113,124310880122.60092,4629724693.376066
2025-10-06,SOL,solana,228.5443211026712,124722639864.9079,7161162365.904725
2025-10-07,SOL,solana,232.5968012360869,126917886067.39793,7565905967.514749
2025-10-08,SOL,solana,220.92325353514107,120651918153.05309,9428620255.995054
2025-10-09,SOL,solana,229.06280907281337,125078490889.53381,7378938614.697137
2025-10-10,SOL,solana,220.8065008190006,120565130574.60735,7926447520.068074
2025-10-11,SOL,solana,189.8912952568837,104753731395.58649,16979196402.761215
2025-10-12,SOL,solana,178.3062307703534,97463291611.22887,12825283650.402828
2025-10-13,SOL,solana,197.03997380287893,107553280810.07175,12182439886.806627
2025-10-14,SOL,solana,207.92928081408232,113600150801.75488,11548480550.997688
2025-10-15,SOL,solana,202.77828792883702,111004502175.88118,13553378827.238491
2025-10-16,SOL,solana,193.96279214560616,106135409373.7695,9764892301.796349
2025-10-17,SOL,solana,184.57406686923576,100920180313.75322,9925743378.18117
2025-10-18,SOL,solana,182.07052141400303,99584853701.89706,10314262292.923399
2025-10-19,SOL,solana,187.55870371602296,102547391633.91815,4080705643.636593
2025-10-20,SOL,solana,187.62095813065147,102473799864.32953,4866494598.220849
2025-10-21,SOL,solana,189.83490809801577,103759163273.00163,6130975032.123
2025-10-22,SOL,solana,185.78992071057104,101503754154.96838,8140307547.666378
2025-10-23,SOL,solana,180.02645418265774,98365559775.72266,7331527656.706337
2025-10-24,SOL,solana,191.42417371185576,105126704771.48363,6328717665.982079
2025-10-25,SOL,solana,193.47566388653937,106277703611.5622,5836419855.507742
2025-10-26,SOL,solana,194.011016152678,106640787914.34056,3143145861.3248463
2025-10-27,SOL,solana,200.07095684438153,110015344814.02438,4807959121.519227
2025-10-28,SOL,solana,198.81130112961708,109185355497.74608,6699989320.198287
2025-10-29,SOL,solana,194.40531681984675,106812830000.23653,8022554748.305202
2025-10-30,SOL,solana,194.22060377742542,106654590061.0207,8179014087.802186
2025-10-31,SOL,solana,184.28637111326051,101142410783.16473,8507378052.630039
2025-11-01,SOL,solana,187.2627467672827,103442974150.53136,5793893051.801109
2025-11-02,SOL,solana,186.3556506725306,102961761123.6358,2712449199.879818
2025-11-03,SOL,solana,187.19632465985816,103265155078.90247,3242429378.753831
2025-11-04,SOL,solana,165.92718959407298,91638592574.92229,9778486257.676378
2025-11-05,SOL,solana,155.5134380549323,85947115263.93896,11455410012.209955
2025-11-06,SOL,solana,162.64616988523213,89955932106.81238,6883947244.13202
2025-11-07,SOL,solana,154.84889388443324,85562556342.39645,5556988830.548565
2025-11-08,SOL,solana,161.87760775808556,89680212829.84552,6640253853.035683
2025-11-09,SOL,solana,158.15618865832252,87566175479.22525,3787812871.602458
2025-11-10,SOL,solana,164.26842094537048,90880757292.08119,4600362342.428592
2025-11-11,SOL,solana,167.54840917926455,92866398678.98384,5572975599.617281
2025-11-12,SOL,solana,154.34628754698477,85546876438.37358,6119928731.138143
2025-11-13,SOL,solana,153.19515043362588,84852474992.51434,5898647664.686135
2025-11-14,SOL,solana,145.15580784802805,80581216086.66986,7303794089.642745
2025-11-15,SOL,solana,139.00276447047776,77119490344.96066,8537259511.224628
2025-11-16,SOL,solana,139.59145707175173,77375030096.27234,3515375946.078547
2025-11-17,SOL,solana,137.4975729739525,76214849400.6984,4915090778.811192
2025-11-18,SOL,solana,130.68858764032888,72426094213.65282,7514441110.728822
2025-11-19,SOL,solana,140.60155456478054,77934016916.19258,7721886683.591121
2025-11-20,SOL,solana,136.43470513687834,75584893191.21877,6188944241.966924
2025-11-21,SOL,solana,133.60337500165332,74844768194.70718,8684394409.126163
2025-11-22,SOL,solana,128.48401421465474,71848950731.73575,10313891229.218143
2025-11-23,SOL,solana,127.62806806856854,71349952756.82495,3630542144.0941753
2025-11-24,SOL,solana,130.84897517738048,73167233648.17833,3991552010.3336043
2025-11-25,SOL,solana,138.3677130507636,77367322523.65762,6431600335.735572
2025-11-26,SOL,solana,139.0062092062614,77771514073.10704,4808709077.41163
2025-11-27,SOL,solana,142.92252259467037,79924794823.57224,5998548898.056817
2025-11-28,SOL,solana,140.8298940142595,78777617550.5348,3819216595.133187
2025-11-29,SOL,solana,137.46833804153275,76938097243.95398,5365486933.184003
2025-11-30,SOL,solana,136.08875145366935,76118417197.87218,2718227800.811016
2025-12-01,SOL,solana,134.57716421907872,75637190873.42696,3460372072.935849
2025-12-02,SOL,solana,126.74719818442522,70966196633.84346,6851062003.639887
2025-12-03,SOL,solana,138.68381774415911,77653527014.84753,6918508704.607495
2025-12-04,SOL,solana,145.03241215787318,81208229329.41095,6455831919.236613
2025-12-05,SOL,solana,139.0035856702843,77830815983.02031,4788215430.254418
2025-12-06,SOL,solana,133.19940782316152,74566520034.03679,4920570364.5913
2025-12-07,SOL,solana,132.21332316930986,73993239897.54666,2360842992.9684343
2025-12-08,SOL,solana,131.63667798299971,73739848612.42871,4308900064.808368
2025-12-09,SOL,solana,133.2876975493966,74811646828.87148,5265200020.040177
2025-12-10,SOL,solana,138.01268988378362,77575668532.51553,6612919737.71527
2025-12-11,SOL,solana,136.51252974936924,76726311580.65881,6601409509.828041
2025-12-12,SOL,solana,136.44042727909604,76743870887.65125,6531004549.074007
2025-12-13,SOL,solana,132.4674041542392,74491666029.22806,5827290706.453272
2025-12-14,SOL,solana,133.22106900469535,74841360307.62788,2259785741.0493307
2025-12-15,SOL,solana,129.57660231376835,72771108472.71634,2811466749.906449
2025-12-16,SOL,solana,127.70162570713056,71761324664.35858,5664789139.597919
2025-12-17,SOL,solana,128.8095625908113,72352928471.43684,4471455535.338424
2025-12-18,SOL,solana,123.08121963590442,69190855101.13805,5991785692.616783
2025-12-19,SOL,solana,119.47102833526988,67164501569.46828,6429346461.74471
2025-12-20,SOL,solana,126.1879023223493,70945765444.8513,5616521064.824057
2025-12-21,SOL,solana,125.78919713672443,70712904180.67732,1874498407.279519
2025-12-22,SOL,solana,126.01866473018241,70866740448.0251,2593618351.5364947
2025-12-23,SOL,solana,125.76066206540068,70709712071.75928,4107959590.6911936
2025-12-24,SOL,solana,123.9193038826096,69704070559.22852,3449135611.6053176
2025-12-25,SOL,solana,122.56774375278773,68951067341.39406,2590460582.9893656
